# graph n m q M 25M q^2 ratio verdict elapsed_ms
Gamma_1 2 1 518 0 0 268324 0 OK 42
Gamma_1 2 1 519 0 0 269361 0 OK 17
Gamma_1 2 1 520 0 0 270400 0 OK 33
Gamma_1 2 1 521 0 0 271441 0 OK 16
Gamma_1 2 1 522 0 0 272484 0 OK 31
Gamma_1 2 1 523 0 0 273529 0 OK 16
Gamma_1 2 1 524 0 0 274576 0 OK 30
Gamma_1 2 1 525 0 0 275625 0 OK 15
Gamma_1 2 1 526 0 0 276676 0 OK 29
Gamma_1 2 1 527 0 0 277729 0 OK 31
Gamma_1 2 1 528 0 0 278784 0 OK 30
Gamma_1 2 1 529 0 0 279841 0 OK 17
Gamma_1 2 1 530 0 0 280900 0 OK 16
Gamma_1 2 1 531 0 0 281961 0 OK 16
Gamma_1 2 1 532 0 0 283024 0 OK 16
Gamma_1 2 1 533 0 0 284089 0 OK 17
Gamma_1 2 1 534 0 0 285156 0 OK 15
Gamma_1 2 1 535 0 0 286225 0 OK 30
Gamma_1 2 1 536 0 0 287296 0 OK 32
Gamma_1 2 1 537 0 0 288369 0 OK 31
Gamma_1 2 1 538 0 0 289444 0 OK 31
Gamma_1 2 1 539 0 0 290521 0 OK 41
Gamma_1 2 1 540 0 0 291600 0 OK 29
Gamma_1 2 1 541 0 0 292681 0 OK 29
Gamma_1 2 1 542 0 0 293764 0 OK 17
Gamma_1 2 1 543 0 0 294849 0 OK 16
Gamma_1 2 1 544 0 0 295936 0 OK 40
Gamma_1 2 1 545 0 0 297025 0 OK 16
Gamma_1 2 1 546 0 0 298116 0 OK 16
Gamma_1 2 1 547 0 0 299209 0 OK 14
Gamma_1 2 1 548 0 0 300304 0 OK 15
Gamma_1 2 1 549 0 0 301401 0 OK 16
Gamma_1 2 1 550 0 0 302500 0 OK 16
Gamma_1 2 1 551 0 0 303601 0 OK 16
Gamma_1 2 1 552 0 0 304704 0 OK 16
Gamma_1 2 1 553 0 0 305809 0 OK 31
Gamma_1 2 1 554 0 0 306916 0 OK 16
Gamma_1 2 1 555 0 0 308025 0 OK 31
Gamma_1 2 1 556 0 0 309136 0 OK 15
Gamma_1 2 1 557 0 0 310249 0 OK 30
Gamma_1 2 1 558 0 0 311364 0 OK 30
Gamma_1 2 1 559 0 0 312481 0 OK 17
Gamma_1 2 1 560 0 0 313600 0 OK 15
Gamma_1 2 1 561 0 0 314721 0 OK 17
Gamma_1 2 1 562 0 0 315844 0 OK 30
Gamma_1 2 1 563 0 0 316969 0 OK 15
Gamma_1 2 1 564 0 0 318096 0 OK 30
Gamma_1 2 1 565 0 0 319225 0 OK 30
Gamma_1 2 1 566 0 0 320356 0 OK 30
Gamma_1 2 1 567 0 0 321489 0 OK 17
Gamma_1 2 1 568 0 0 322624 0 OK 16
Gamma_1 2 1 569 0 0 323761 0 OK 17
Gamma_1 2 1 570 0 0 324900 0 OK 16
Gamma_1 2 1 571 0 0 326041 0 OK 14
Gamma_1 2 1 572 0 0 327184 0 OK 17
Gamma_1 2 1 573 0 0 328329 0 OK 15
Gamma_1 2 1 574 0 0 329476 0 OK 36
Gamma_1 2 1 575 0 0 330625 0 OK 16
Gamma_1 2 1 576 0 0 331776 0 OK 29
Gamma_1 2 1 577 0 0 332929 0 OK 16
Gamma_1 2 1 578 0 0 334084 0 OK 29
Gamma_1 2 1 579 0 0 335241 0 OK 16
Gamma_1 2 1 580 0 0 336400 0 OK 15
Gamma_1 2 1 581 0 0 337561 0 OK 32
Gamma_1 2 1 582 0 0 338724 0 OK 16
Gamma_1 2 1 583 0 0 339889 0 OK 31
Gamma_1 2 1 584 0 0 341056 0 OK 15
Gamma_1 2 1 585 0 0 342225 0 OK 16
Gamma_1 2 1 586 0 0 343396 0 OK 31
Gamma_1 2 1 587 0 0 344569 0 OK 16
Gamma_1 2 1 588 0 0 345744 0 OK 39
Gamma_1 2 1 589 0 0 346921 0 OK 18
Gamma_1 2 1 590 0 0 348100 0 OK 16
Gamma_1 2 1 591 0 0 349281 0 OK 29
Gamma_1 2 1 592 0 0 350464 0 OK 16
Gamma_1 2 1 593 0 0 351649 0 OK 16
Gamma_1 2 1 594 0 0 352836 0 OK 16
Gamma_1 2 1 595 0 0 354025 0 OK 29
Gamma_1 2 1 596 0 0 355216 0 OK 15
Gamma_1 2 1 597 0 0 356409 0 OK 16
Gamma_1 2 1 598 0 0 357604 0 OK 17
Gamma_1 2 1 599 0 0 358801 0 OK 15
Gamma_1 2 1 600 0 0 360000 0 OK 16
Gamma_1 2 1 601 0 0 361201 0 OK 31
Gamma_1 2 1 602 0 0 362404 0 OK 17
Gamma_1 2 1 603 0 0 363609 0 OK 15
Gamma_1 2 1 604 0 0 364816 0 OK 31
Gamma_1 2 1 605 0 0 366025 0 OK 30
Gamma_1 2 1 606 0 0 367236 0 OK 17
Gamma_1 2 1 607 0 0 368449 0 OK 16
Gamma_1 2 1 608 0 0 369664 0 OK 32
Gamma_1 2 1 609 0 0 370881 0 OK 17
Gamma_1 2 1 610 0 0 372100 0 OK 31
Gamma_1 2 1 611 0 0 373321 0 OK 16
Gamma_1 2 1 612 0 0 374544 0 OK 18
Gamma_1 2 1 613 0 0 375769 0 OK 43
Gamma_1 2 1 614 0 0 376996 0 OK 18
Gamma_1 2 1 615 0 0 378225 0 OK 42
Gamma_1 2 1 616 0 0 379456 0 OK 17
Gamma_1 2 1 617 0 0 380689 0 OK 42
Gamma_1 2 1 618 0 0 381924 0 OK 32
Gamma_1 2 1 619 0 0 383161 0 OK 21
Gamma_1 2 1 620 0 0 384400 0 OK 31
Gamma_1 2 1 621 0 0 385641 0 OK 17
Gamma_1 2 1 622 0 0 386884 0 OK 33
Gamma_1 2 1 623 0 0 388129 0 OK 16
Gamma_1 2 1 624 0 0 389376 0 OK 18
Gamma_1 2 1 625 0 0 390625 0 OK 15
Gamma_1 2 1 626 0 0 391876 0 OK 35
Gamma_1 2 1 627 0 0 393129 0 OK 18
Gamma_1 2 1 628 0 0 394384 0 OK 19
Gamma_1 2 1 629 0 0 395641 0 OK 16
Gamma_1 2 1 630 0 0 396900 0 OK 33
Gamma_1 2 1 631 0 0 398161 0 OK 16
Gamma_1 2 1 632 0 0 399424 0 OK 17
Gamma_1 2 1 633 0 0 400689 0 OK 32
Gamma_1 2 1 634 0 0 401956 0 OK 19
Gamma_1 2 1 635 0 0 403225 0 OK 31
Gamma_1 2 1 636 0 0 404496 0 OK 17
Gamma_1 2 1 637 0 0 405769 0 OK 31
Gamma_1 2 1 638 0 0 407044 0 OK 18
Gamma_1 2 1 639 0 0 408321 0 OK 16
Gamma_1 2 1 640 0 0 409600 0 OK 16
Gamma_1 2 1 641 0 0 410881 0 OK 16
Gamma_1 2 1 642 0 0 412164 0 OK 16
Gamma_1 2 1 643 0 0 413449 0 OK 16
Gamma_1 2 1 644 0 0 414736 0 OK 32
Gamma_1 2 1 645 0 0 416025 0 OK 17
Gamma_1 2 1 646 0 0 417316 0 OK 31
Gamma_1 2 1 647 0 0 418609 0 OK 32
Gamma_1 2 1 648 0 0 419904 0 OK 15
Gamma_1 2 1 649 0 0 421201 0 OK 33
Gamma_1 2 1 650 0 0 422500 0 OK 17
Gamma_1 2 1 651 0 0 423801 0 OK 32
Gamma_1 2 1 652 0 0 425104 0 OK 16
Gamma_1 2 1 653 0 0 426409 0 OK 29
Gamma_1 2 1 654 0 0 427716 0 OK 17
Gamma_1 2 1 655 0 0 429025 0 OK 28
Gamma_1 2 1 656 0 0 430336 0 OK 16
Gamma_1 2 1 657 0 0 431649 0 OK 16
Gamma_1 2 1 658 0 0 432964 0 OK 32
Gamma_1 2 1 659 0 0 434281 0 OK 33
Gamma_1 2 1 660 0 0 435600 0 OK 16
Gamma_1 2 1 661 0 0 436921 0 OK 14
Gamma_1 2 1 662 0 0 438244 0 OK 32
Gamma_1 2 1 663 0 0 439569 0 OK 16
Gamma_1 2 1 664 0 0 440896 0 OK 16
Gamma_1 2 1 665 0 0 442225 0 OK 31
Gamma_1 2 1 666 0 0 443556 0 OK 16
Gamma_1 2 1 667 0 0 444889 0 OK 15
Gamma_1 2 1 668 0 0 446224 0 OK 16
Gamma_1 2 1 669 0 0 447561 0 OK 30
Gamma_1 2 1 670 0 0 448900 0 OK 31
Gamma_1 2 1 671 0 0 450241 0 OK 16
Gamma_1 2 1 672 0 0 451584 0 OK 16
Gamma_1 2 1 673 0 0 452929 0 OK 15
Gamma_1 2 1 674 0 0 454276 0 OK 30
Gamma_1 2 1 675 0 0 455625 0 OK 31
Gamma_1 2 1 676 0 0 456976 0 OK 16
Gamma_1 2 1 677 0 0 458329 0 OK 30
Gamma_1 2 1 678 0 0 459684 0 OK 18
Gamma_1 2 1 679 0 0 461041 0 OK 16
Gamma_1 2 1 680 0 0 462400 0 OK 32
Gamma_1 2 1 681 0 0 463761 0 OK 18
Gamma_1 2 1 682 0 0 465124 0 OK 16
Gamma_1 2 1 683 0 0 466489 0 OK 17
Gamma_1 2 1 684 0 0 467856 0 OK 16
Gamma_1 2 1 685 0 0 469225 0 OK 17
Gamma_1 2 1 686 0 0 470596 0 OK 15
Gamma_1 2 1 687 0 0 471969 0 OK 18
Gamma_1 2 1 688 0 0 473344 0 OK 32
Gamma_1 2 1 689 0 0 474721 0 OK 16
Gamma_1 2 1 690 0 0 476100 0 OK 16
Gamma_1 2 1 691 0 0 477481 0 OK 16
Gamma_1 2 1 692 0 0 478864 0 OK 15
Gamma_1 2 1 693 0 0 480249 0 OK 30
Gamma_1 2 1 694 0 0 481636 0 OK 34
Gamma_1 2 1 695 0 0 483025 0 OK 31
Gamma_1 2 1 696 0 0 484416 0 OK 17
Gamma_1 2 1 697 0 0 485809 0 OK 15
Gamma_1 2 1 698 0 0 487204 0 OK 16
Gamma_1 2 1 699 0 0 488601 0 OK 31
Gamma_1 2 1 700 0 0 490000 0 OK 17
Gamma_1 2 1 701 0 0 491401 0 OK 15
Gamma_1 2 1 702 0 0 492804 0 OK 16
Gamma_1 2 1 703 0 0 494209 0 OK 32
Gamma_1 2 1 704 0 0 495616 0 OK 17
Gamma_1 2 1 705 0 0 497025 0 OK 14
Gamma_1 2 1 706 0 0 498436 0 OK 32
Gamma_1 2 1 707 0 0 499849 0 OK 31
Gamma_1 2 1 708 0 0 501264 0 OK 17
Gamma_1 2 1 709 0 0 502681 0 OK 14
Gamma_1 2 1 710 0 0 504100 0 OK 31
Gamma_1 2 1 711 0 0 505521 0 OK 32
Gamma_1 2 1 712 0 0 506944 0 OK 19
Gamma_1 2 1 713 0 0 508369 0 OK 31
Gamma_1 2 1 714 0 0 509796 0 OK 16
Gamma_1 2 1 715 0 0 511225 0 OK 16
Gamma_1 2 1 716 0 0 512656 0 OK 17
Gamma_1 2 1 717 0 0 514089 0 OK 16
Gamma_1 2 1 718 0 0 515524 0 OK 16
Gamma_1 2 1 719 0 0 516961 0 OK 16
Gamma_1 2 1 720 0 0 518400 0 OK 17
Gamma_1 2 1 721 0 0 519841 0 OK 17
Gamma_1 2 1 722 0 0 521284 0 OK 30
Gamma_1 2 1 723 0 0 522729 0 OK 16
Gamma_1 2 1 724 0 0 524176 0 OK 15
Gamma_1 2 1 725 0 0 525625 0 OK 16
Gamma_1 2 1 726 0 0 527076 0 OK 17
Gamma_1 2 1 727 0 0 528529 0 OK 16
Gamma_1 2 1 728 0 0 529984 0 OK 29
Gamma_1 2 1 729 0 0 531441 0 OK 29
Gamma_1 2 1 730 0 0 532900 0 OK 29
Gamma_1 2 1 731 0 0 534361 0 OK 19
Gamma_1 2 1 732 0 0 535824 0 OK 16
Gamma_1 2 1 733 0 0 537289 0 OK 15
Gamma_1 2 1 734 0 0 538756 0 OK 15
Gamma_1 2 1 735 0 0 540225 0 OK 16
Gamma_1 2 1 736 0 0 541696 0 OK 16
Gamma_1 2 1 737 0 0 543169 0 OK 16
Gamma_1 2 1 738 0 0 544644 0 OK 28
Gamma_1 2 1 739 0 0 546121 0 OK 16
Gamma_1 2 1 740 0 0 547600 0 OK 15
Gamma_1 2 1 741 0 0 549081 0 OK 16
Gamma_1 2 1 742 0 0 550564 0 OK 29
Gamma_1 2 1 743 0 0 552049 0 OK 17
Gamma_1 2 1 744 0 0 553536 0 OK 15
Gamma_1 2 1 745 0 0 555025 0 OK 16
Gamma_1 2 1 746 0 0 556516 0 OK 33
Gamma_1 2 1 747 0 0 558009 0 OK 17
Gamma_1 2 1 748 0 0 559504 0 OK 16
Gamma_1 2 1 749 0 0 561001 0 OK 16
Gamma_1 2 1 750 0 0 562500 0 OK 18
Gamma_1 2 1 751 0 0 564001 0 OK 31
Gamma_1 2 1 752 0 0 565504 0 OK 33
Gamma_1 2 1 753 0 0 567009 0 OK 15
Gamma_1 2 1 754 0 0 568516 0 OK 31
Gamma_1 2 1 755 0 0 570025 0 OK 29
Gamma_1 2 1 756 0 0 571536 0 OK 29
Gamma_1 2 1 757 0 0 573049 0 OK 28
Gamma_1 2 1 758 0 0 574564 0 OK 30
Gamma_1 2 1 759 0 0 576081 0 OK 15
Gamma_1 2 1 760 0 0 577600 0 OK 30
Gamma_1 2 1 761 0 0 579121 0 OK 18
Gamma_1 2 1 762 0 0 580644 0 OK 30
Gamma_1 2 1 763 0 0 582169 0 OK 19
Gamma_1 2 1 764 0 0 583696 0 OK 28
Gamma_1 2 1 765 0 0 585225 0 OK 16
Gamma_1 2 1 766 0 0 586756 0 OK 40
Gamma_1 2 1 767 0 0 588289 0 OK 30
Gamma_1 2 1 768 0 0 589824 0 OK 29
Gamma_1 2 1 769 0 0 591361 0 OK 16
Gamma_1 2 1 770 0 0 592900 0 OK 28
Gamma_1 2 1 771 0 0 594441 0 OK 17
Gamma_1 2 1 772 0 0 595984 0 OK 32
Gamma_1 2 1 773 0 0 597529 0 OK 31
Gamma_1 2 1 774 0 0 599076 0 OK 17
Gamma_1 2 1 775 0 0 600625 0 OK 31
Gamma_1 2 1 776 0 0 602176 0 OK 29
Gamma_1 2 1 777 0 0 603729 0 OK 15
Gamma_1 2 1 778 0 0 605284 0 OK 29
Gamma_1 2 1 779 0 0 606841 0 OK 17
Gamma_1 2 1 780 0 0 608400 0 OK 16
Gamma_1 2 1 781 0 0 609961 0 OK 28
Gamma_1 2 1 782 0 0 611524 0 OK 29
Gamma_1 2 1 783 0 0 613089 0 OK 33
Gamma_1 2 1 784 0 0 614656 0 OK 17
Gamma_1 2 1 785 0 0 616225 0 OK 15
Gamma_1 2 1 786 0 0 617796 0 OK 30
Gamma_1 2 1 787 0 0 619369 0 OK 16
Gamma_1 2 1 788 0 0 620944 0 OK 15
Gamma_1 2 1 789 0 0 622521 0 OK 15
Gamma_1 2 1 790 0 0 624100 0 OK 15
Gamma_1 2 1 791 0 0 625681 0 OK 30
Gamma_1 2 1 792 0 0 627264 0 OK 16
Gamma_1 2 1 793 0 0 628849 0 OK 16
Gamma_1 2 1 794 0 0 630436 0 OK 28
Gamma_1 2 1 795 0 0 632025 0 OK 29
Gamma_1 2 1 796 0 0 633616 0 OK 29
Gamma_1 2 1 797 0 0 635209 0 OK 15
Gamma_1 2 1 798 0 0 636804 0 OK 16
Gamma_1 2 1 799 0 0 638401 0 OK 31
Gamma_1 2 1 800 0 0 640000 0 OK 17
Gamma_1 2 1 801 0 0 641601 0 OK 31
Gamma_1 2 1 802 0 0 643204 0 OK 18
Gamma_1 2 1 803 0 0 644809 0 OK 30
Gamma_1 2 1 804 0 0 646416 0 OK 14
Gamma_1 2 1 805 0 0 648025 0 OK 31
Gamma_1 2 1 806 0 0 649636 0 OK 17
Gamma_1 2 1 807 0 0 651249 0 OK 31
Gamma_1 2 1 808 0 0 652864 0 OK 17
Gamma_1 2 1 809 0 0 654481 0 OK 14
Gamma_1 2 1 810 0 0 656100 0 OK 17
Gamma_1 2 1 811 0 0 657721 0 OK 31
Gamma_1 2 1 812 0 0 659344 0 OK 29
Gamma_1 2 1 813 0 0 660969 0 OK 16
Gamma_1 2 1 814 0 0 662596 0 OK 16
Gamma_1 2 1 815 0 0 664225 0 OK 15
Gamma_1 2 1 816 0 0 665856 0 OK 28
Gamma_1 2 1 817 0 0 667489 0 OK 27
Gamma_1 2 1 818 0 0 669124 0 OK 16
Gamma_1 2 1 819 0 0 670761 0 OK 32
Gamma_1 2 1 820 0 0 672400 0 OK 17
Gamma_1 2 1 821 0 0 674041 0 OK 31
Gamma_1 2 1 822 0 0 675684 0 OK 16
Gamma_1 2 1 823 0 0 677329 0 OK 31
Gamma_1 2 1 824 0 0 678976 0 OK 27
Gamma_1 2 1 825 0 0 680625 0 OK 16
Gamma_1 2 1 826 0 0 682276 0 OK 29
Gamma_1 2 1 827 0 0 683929 0 OK 29
Gamma_1 2 1 828 0 0 685584 0 OK 16
Gamma_1 2 1 829 0 0 687241 0 OK 29
Gamma_1 2 1 830 0 0 688900 0 OK 17
Gamma_1 2 1 831 0 0 690561 0 OK 30
Gamma_1 2 1 832 0 0 692224 0 OK 16
Gamma_1 2 1 833 0 0 693889 0 OK 28
Gamma_1 2 1 834 0 0 695556 0 OK 16
Gamma_1 2 1 835 0 0 697225 0 OK 30
Gamma_1 2 1 836 0 0 698896 0 OK 15
Gamma_1 2 1 837 0 0 700569 0 OK 29
Gamma_1 2 1 838 0 0 702244 0 OK 17
Gamma_1 2 1 839 0 0 703921 0 OK 15
Gamma_1 2 1 840 0 0 705600 0 OK 16
Gamma_1 2 1 841 0 0 707281 0 OK 14
Gamma_1 2 1 842 0 0 708964 0 OK 15
Gamma_1 2 1 843 0 0 710649 0 OK 30
Gamma_1 2 1 844 0 0 712336 0 OK 15
Gamma_1 2 1 845 0 0 714025 0 OK 15
Gamma_1 2 1 846 0 0 715716 0 OK 15
Gamma_1 2 1 847 0 0 717409 0 OK 29
Gamma_1 2 1 848 0 0 719104 0 OK 32
Gamma_1 2 1 849 0 0 720801 0 OK 15
Gamma_1 2 1 850 0 0 722500 0 OK 31
Gamma_1 2 1 851 0 0 724201 0 OK 19
Gamma_1 2 1 852 0 0 725904 0 OK 29
Gamma_1 2 1 853 0 0 727609 0 OK 16
Gamma_1 2 1 854 0 0 729316 0 OK 31
Gamma_1 2 1 855 0 0 731025 0 OK 16
Gamma_1 2 1 856 0 0 732736 0 OK 30
Gamma_1 2 1 857 0 0 734449 0 OK 16
Gamma_1 2 1 858 0 0 736164 0 OK 16
Gamma_1 2 1 859 0 0 737881 0 OK 13
Gamma_1 2 1 860 0 0 739600 0 OK 18
Gamma_1 2 1 861 0 0 741321 0 OK 16
Gamma_1 2 1 862 0 0 743044 0 OK 15
Gamma_1 2 1 863 0 0 744769 0 OK 31
Gamma_1 2 1 864 0 0 746496 0 OK 15
Gamma_1 2 1 865 0 0 748225 0 OK 32
Gamma_1 2 1 866 0 0 749956 0 OK 29
Gamma_1 2 1 867 0 0 751689 0 OK 31
Gamma_1 2 1 868 0 0 753424 0 OK 30
Gamma_1 2 1 869 0 0 755161 0 OK 16
Gamma_1 2 1 870 0 0 756900 0 OK 15
Gamma_1 2 1 871 0 0 758641 0 OK 31
Gamma_1 2 1 872 0 0 760384 0 OK 16
Gamma_1 2 1 873 0 0 762129 0 OK 30
Gamma_1 2 1 874 0 0 763876 0 OK 19
Gamma_1 2 1 875 0 0 765625 0 OK 30
Gamma_1 2 1 876 0 0 767376 0 OK 32
Gamma_1 2 1 877 0 0 769129 0 OK 31
Gamma_1 2 1 878 0 0 770884 0 OK 16
Gamma_1 2 1 879 0 0 772641 0 OK 30
Gamma_1 2 1 880 0 0 774400 0 OK 18
Gamma_1 2 1 881 0 0 776161 0 OK 29
Gamma_1 2 1 882 0 0 777924 0 OK 17
Gamma_1 2 1 883 0 0 779689 0 OK 16
Gamma_1 2 1 884 0 0 781456 0 OK 17
Gamma_1 2 1 885 0 0 783225 0 OK 30
Gamma_1 2 1 886 0 0 784996 0 OK 17
Gamma_1 2 1 887 0 0 786769 0 OK 15
Gamma_1 2 1 888 0 0 788544 0 OK 29
Gamma_1 2 1 889 0 0 790321 0 OK 30
Gamma_1 2 1 890 0 0 792100 0 OK 16
Gamma_1 2 1 891 0 0 793881 0 OK 15
Gamma_1 2 1 892 0 0 795664 0 OK 15
Gamma_1 2 1 893 0 0 797449 0 OK 15
Gamma_1 2 1 894 0 0 799236 0 OK 18
Gamma_1 2 1 895 0 0 801025 0 OK 14
Gamma_1 2 1 896 0 0 802816 0 OK 31
Gamma_1 2 1 897 0 0 804609 0 OK 32
Gamma_1 2 1 898 0 0 806404 0 OK 30
Gamma_1 2 1 899 0 0 808201 0 OK 17
Gamma_1 2 1 900 0 0 810000 0 OK 29
Gamma_1 2 1 901 0 0 811801 0 OK 14
Gamma_1 2 1 902 0 0 813604 0 OK 15
Gamma_1 2 1 903 0 0 815409 0 OK 17
Gamma_1 2 1 904 0 0 817216 0 OK 30
Gamma_1 2 1 905 0 0 819025 0 OK 31
Gamma_1 2 1 906 0 0 820836 0 OK 17
Gamma_1 2 1 907 0 0 822649 0 OK 29
Gamma_1 2 1 908 0 0 824464 0 OK 29
Gamma_1 2 1 909 0 0 826281 0 OK 32
Gamma_1 2 1 910 0 0 828100 0 OK 29
Gamma_1 2 1 911 0 0 829921 0 OK 17
Gamma_1 2 1 912 0 0 831744 0 OK 15
Gamma_1 2 1 913 0 0 833569 0 OK 14
Gamma_1 2 1 914 0 0 835396 0 OK 17
Gamma_1 2 1 915 0 0 837225 0 OK 15
Gamma_1 2 1 916 0 0 839056 0 OK 30
Gamma_1 2 1 917 0 0 840889 0 OK 15
Gamma_1 2 1 918 0 0 842724 0 OK 16
Gamma_1 2 1 919 0 0 844561 0 OK 16
Gamma_1 2 1 920 0 0 846400 0 OK 30
Gamma_1 2 1 921 0 0 848241 0 OK 30
Gamma_1 2 1 922 0 0 850084 0 OK 30
Gamma_1 2 1 923 0 0 851929 0 OK 17
Gamma_1 2 1 924 0 0 853776 0 OK 31
Gamma_1 2 1 925 0 0 855625 0 OK 17
Gamma_1 2 1 926 0 0 857476 0 OK 15
Gamma_1 2 1 927 0 0 859329 0 OK 16
Gamma_1 2 1 928 0 0 861184 0 OK 14
Gamma_1 2 1 929 0 0 863041 0 OK 16
Gamma_1 2 1 930 0 0 864900 0 OK 17
Gamma_1 2 1 931 0 0 866761 0 OK 31
Gamma_1 2 1 932 0 0 868624 0 OK 16
Gamma_1 2 1 933 0 0 870489 0 OK 16
Gamma_1 2 1 934 0 0 872356 0 OK 29
Gamma_1 2 1 935 0 0 874225 0 OK 16
Gamma_1 2 1 936 0 0 876096 0 OK 15
Gamma_1 2 1 937 0 0 877969 0 OK 16
Gamma_1 2 1 938 0 0 879844 0 OK 15
Gamma_1 2 1 939 0 0 881721 0 OK 14
Gamma_1 2 1 940 0 0 883600 0 OK 29
Gamma_1 2 1 941 0 0 885481 0 OK 16
Gamma_1 2 1 942 0 0 887364 0 OK 15
Gamma_1 2 1 943 0 0 889249 0 OK 17
Gamma_1 2 1 944 0 0 891136 0 OK 16
Gamma_1 2 1 945 0 0 893025 0 OK 30
Gamma_1 2 1 946 0 0 894916 0 OK 16
Gamma_1 2 1 947 0 0 896809 0 OK 16
Gamma_1 2 1 948 0 0 898704 0 OK 18
Gamma_1 2 1 949 0 0 900601 0 OK 15
Gamma_1 2 1 950 0 0 902500 0 OK 30
Gamma_1 2 1 951 0 0 904401 0 OK 17
Gamma_1 2 1 952 0 0 906304 0 OK 17
Gamma_1 2 1 953 0 0 908209 0 OK 30
Gamma_1 2 1 954 0 0 910116 0 OK 17
Gamma_1 2 1 955 0 0 912025 0 OK 15
Gamma_1 2 1 956 0 0 913936 0 OK 16
Gamma_1 2 1 957 0 0 915849 0 OK 31
Gamma_1 2 1 958 0 0 917764 0 OK 29
Gamma_1 2 1 959 0 0 919681 0 OK 31
Gamma_1 2 1 960 0 0 921600 0 OK 15
Gamma_1 2 1 961 0 0 923521 0 OK 14
Gamma_1 2 1 962 0 0 925444 0 OK 15
Gamma_1 2 1 963 0 0 927369 0 OK 30
Gamma_1 2 1 964 0 0 929296 0 OK 30
Gamma_1 2 1 965 0 0 931225 0 OK 16
Gamma_1 2 1 966 0 0 933156 0 OK 30
Gamma_1 2 1 967 0 0 935089 0 OK 31
Gamma_1 2 1 968 0 0 937024 0 OK 31
Gamma_1 2 1 969 0 0 938961 0 OK 15
Gamma_1 2 1 970 0 0 940900 0 OK 30
Gamma_1 2 1 971 0 0 942841 0 OK 16
Gamma_1 2 1 972 0 0 944784 0 OK 31
Gamma_1 2 1 973 0 0 946729 0 OK 16
Gamma_1 2 1 974 0 0 948676 0 OK 31
Gamma_1 2 1 975 0 0 950625 0 OK 16
Gamma_1 2 1 976 0 0 952576 0 OK 15
Gamma_1 2 1 977 0 0 954529 0 OK 30
Gamma_1 2 1 978 0 0 956484 0 OK 15
Gamma_1 2 1 979 0 0 958441 0 OK 30
Gamma_1 2 1 980 0 0 960400 0 OK 14
Gamma_1 2 1 981 0 0 962361 0 OK 32
Gamma_1 2 1 982 0 0 964324 0 OK 30
Gamma_1 2 1 983 0 0 966289 0 OK 29
Gamma_1 2 1 984 0 0 968256 0 OK 16
Gamma_1 2 1 985 0 0 970225 0 OK 30
Gamma_1 2 1 986 0 0 972196 0 OK 17
Gamma_1 2 1 987 0 0 974169 0 OK 14
Gamma_1 2 1 988 0 0 976144 0 OK 16
Gamma_1 2 1 989 0 0 978121 0 OK 31
Gamma_1 2 1 990 0 0 980100 0 OK 34
Gamma_1 2 1 991 0 0 982081 0 OK 17
Gamma_1 2 1 992 0 0 984064 0 OK 30
Gamma_1 2 1 993 0 0 986049 0 OK 40
Gamma_1 2 1 994 0 0 988036 0 OK 41
Gamma_1 2 1 995 0 0 990025 0 OK 17
Gamma_1 2 1 996 0 0 992016 0 OK 17
Gamma_1 2 1 997 0 0 994009 0 OK 30
Gamma_1 2 1 998 0 0 996004 0 OK 29
Gamma_1 2 1 999 0 0 998001 0 OK 16
Gamma_1 2 1 1000 0 0 1000000 0 OK 31
Gamma_1 2 1 1001 0 0 1002001 0 OK 17
Gamma_1 2 1 1002 0 0 1004004 0 OK 15
Gamma_1 2 1 1003 0 0 1006009 0 OK 31
Gamma_1 2 1 1004 0 0 1008016 0 OK 16
Gamma_1 2 1 1005 0 0 1010025 0 OK 15
Gamma_1 2 1 1006 0 0 1012036 0 OK 30
Gamma_1 2 1 1007 0 0 1014049 0 OK 16
Gamma_1 2 1 1008 0 0 1016064 0 OK 16
Gamma_1 2 1 1009 0 0 1018081 0 OK 32
Gamma_1 2 1 1010 0 0 1020100 0 OK 31
Gamma_1 2 1 1011 0 0 1022121 0 OK 16
Gamma_1 2 1 1012 0 0 1024144 0 OK 16
Gamma_1 2 1 1013 0 0 1026169 0 OK 14
Gamma_1 2 1 1014 0 0 1028196 0 OK 16
Gamma_1 2 1 1015 0 0 1030225 0 OK 14
Gamma_1 2 1 1016 0 0 1032256 0 OK 17
Gamma_1 2 1 1017 0 0 1034289 0 OK 16
Gamma_1 2 1 1018 0 0 1036324 0 OK 31
Gamma_1 2 1 1019 0 0 1038361 0 OK 31
Gamma_1 2 1 1020 0 0 1040400 0 OK 15
Gamma_1 2 1 1021 0 0 1042441 0 OK 16
Gamma_1 2 1 1022 0 0 1044484 0 OK 15
Gamma_1 2 1 1023 0 0 1046529 0 OK 32
Gamma_1 2 1 1024 0 0 1048576 0 OK 31
Gamma_1 2 1 1025 0 0 1050625 0 OK 15
Gamma_1 2 1 1026 0 0 1052676 0 OK 32
Gamma_1 2 1 1027 0 0 1054729 0 OK 30
Gamma_1 2 1 1028 0 0 1056784 0 OK 17
Gamma_1 2 1 1029 0 0 1058841 0 OK 16
Gamma_1 2 1 1030 0 0 1060900 0 OK 16
Gamma_1 2 1 1031 0 0 1062961 0 OK 16
Gamma_1 2 1 1032 0 0 1065024 0 OK 16
